user_id,event_type,event_time,product_id
823,page_view,2026-03-23 14:46:25,112
823,page_view,2026-03-23 15:42:02,187
823,page_view,2026-03-23 16:01:40,125
823,page_view,2026-03-23 19:13:32,101
823,page_view,2026-03-23 19:17:15,183
823,page_view,2026-03-23 19:35:53,176
823,page_view,2026-03-23 19:40:09,173
823,page_view,2026-03-23 22:52:38,192
823,page_view,2026-03-31 06:50:32,130
823,page_view,2026-03-31 12:36:55,163
823,page_view,2026-03-31 12:49:38,154
823,page_view,2026-03-31 16:23:38,148
823,page_view,2026-04-29 04:25:36,121
823,page_view,2026-04-29 13:01:45,119
823,page_view,2026-04-29 14:57:25,144
823,page_view,2026-04-29 23:06:34,135
823,page_view,2026-04-30 01:55:11,150
823,add_to_cart,2026-04-30 15:28:09,110
823,page_view,2026-04-30 18:43:28,136
823,page_view,2026-05-01 12:38:59,134
823,page_view,2026-05-09 01:02:10,190
823,page_view,2026-05-09 01:15:24,141
823,page_view,2026-05-09 05:27:10,145
823,page_view,2026-05-09 06:40:43,188
823,page_view,2026-05-09 06:44:52,156
823,page_view,2026-05-09 20:32:13,181
823,add_to_cart,2026-05-09 20:39:15,150
823,page_view,2026-05-24 00:09:18,172
823,add_to_cart,2026-05-24 02:54:56,130
823,add_to_cart,2026-05-24 04:54:00,167
823,order,2026-05-24 06:35:17,163
823,page_view,2026-05-24 07:58:07,116
823,order,2026-05-24 10:29:49,139
823,add_to_cart,2026-05-24 11:29:44,180
823,page_view,2026-05-24 14:07:14,177
823,page_view,2026-05-24 15:50:35,144
823,page_view,2026-05-24 17:49:22,175
823,page_view,2026-06-03 03:18:40,104
823,page_view,2026-06-03 06:10:48,137
823,page_view,2026-06-03 08:48:11,141
823,page_view,2026-06-03 09:57:32,116
823,page_view,2026-06-03 09:58:53,192
823,page_view,2026-06-03 15:34:14,102
823,page_view,2026-06-03 21:25:51,133
823,page_view,2026-06-03 22:32:43,190
823,add_to_cart,2026-06-15 05:36:41,107
823,order,2026-06-15 07:35:03,180
823,page_view,2026-06-15 13:27:21,145
823,page_view,2026-06-15 15:06:10,135
823,add_to_cart,2026-06-15 15:54:32,134
823,payment,2026-06-15 23:09:10,178
823,page_view,2026-06-23 00:36:46,141
823,page_view,2026-06-23 01:51:47,121
823,add_to_cart,2026-06-23 07:05:54,199
823,page_view,2026-06-23 08:35:42,182
823,page_view,2026-06-23 11:09:13,177
823,add_to_cart,2026-06-23 16:09:30,151
823,page_view,2026-06-23 19:56:53,199
824,page_view,2026-06-02 03:50:48,151
824,add_to_cart,2026-06-02 06:57:50,185
824,page_view,2026-06-02 09:17:00,143
824,page_view,2026-06-02 12:34:26,195
824,page_view,2026-06-02 22:47:37,138
824,page_view,2026-07-22 02:30:44,114
824,page_view,2026-07-22 08:18:40,197
824,page_view,2026-07-22 11:19:42,159
824,page_view,2026-07-22 14:49:20,181
824,add_to_cart,2026-07-22 20:28:40,173
824,page_view,2026-07-22 23:30:04,144
825,page_view,2025-12-14 04:58:44,186
825,page_view,2025-12-14 05:26:47,182
825,page_view,2025-12-14 09:24:42,122
825,add_to_cart,2025-12-14 11:15:01,104
825,page_view,2025-12-14 11:51:30,114
825,page_view,2025-12-14 12:11:15,152
825,page_view,2025-12-14 12:42:44,139
825,page_view,2025-12-14 15:38:17,135
825,page_view,2025-12-14 17:14:57,101
825,page_view,2025-12-14 21:59:52,117
825,page_view,2025-12-16 03:10:28,147
825,page_view,2025-12-16 08:05:13,164
825,page_view,2025-12-18 01:54:15,156
825,page_view,2025-12-18 02:23:15,134
825,page_view,2025-12-18 02:23:15,134
825,add_to_cart,2025-12-18 04:59:14,164
825,page_view,2025-12-18 11:26:34,143
825,page_view,2025-12-18 11:43:41,192
825,page_view,2025-12-18 20:48:08,138
825,page_view,2025-12-18 20:48:08,138
825,page_view,2025-12-18 20:54:06,133
825,page_view,2025-12-18 22:06:37,173
825,page_view,2025-12-28 02:58:56,123
825,add_to_cart,2025-12-28 13:36:50,123
825,page_view,2025-12-28 15:09:07,182
825,page_view,2025-12-28 15:10:27,172
825,page_view,2025-12-28 16:46:24,162
825,page_view,2025-12-28 19:40:24,170
825,page_view,2025-12-28 22:01:09,187
825,page_view,2025-12-28 22:07:24,144
825,page_view,2025-12-28 22:29:23,144
825,page_view,2026-01-01 04:54:37,120
825,page_view,2026-01-01 12:37:27,134
825,page_view,2026-01-02 07:19:40,153
825,add_to_cart,2026-01-02 11:01:02,160
825,add_to_cart,2026-01-02 17:02:56,168
825,page_view,2026-01-02 18:17:28,104
825,page_view,2026-01-02 22:07:02,185
825,page_view,2026-01-03 10:48:42,119
825,add_to_cart,2026-01-03 18:50:56,121
825,page_view,2026-01-03 22:19:20,143
825,page_view,2026-01-20 11:20:05,144
825,page_view,2026-01-30 00:36:54,107
825,page_view,2026-01-30 09:29:04,138
825,page_view,2026-02-05 01:08:33,108
825,add_to_cart,2026-02-05 05:54:27,125
825,page_view,2026-02-05 08:26:36,183
825,page_view,2026-02-05 10:44:03,127
825,page_view,2026-02-05 11:34:35,153
825,add_to_cart,2026-02-05 11:44:01,163
825,page_view,2026-02-05 19:26:01,148
825,page_view,2026-02-05 20:27:07,195
825,page_view,2026-02-15 01:57:54,151
825,add_to_cart,2026-02-15 02:33:26,173
825,page_view,2026-02-15 02:55:31,162
825,page_view,2026-02-15 05:04:27,156
825,page_view,2026-02-15 09:24:48,105
825,page_view,2026-02-15 10:40:35,171
825,page_view,2026-03-06 01:31:34,141
825,page_view,2026-03-06 03:44:38,126
825,page_view,2026-03-06 15:54:08,173
825,page_view,2026-03-06 20:50:26,131
825,page_view,2026-03-13 10:59:11,150
825,page_view,2026-03-17 04:45:09,143
825,page_view,2026-03-18 05:18:38,120
825,page_view,2026-03-18 07:06:02,119
825,page_view,2026-03-18 15:46:48,164
825,page_view,2026-03-18 16:23:05,111
825,page_view,2026-03-26 07:51:54,173
825,page_view,2026-03-26 08:20:23,155
825,page_view,2026-03-31 17:15:19,105
825,page_view,2026-04-04 01:48:04,180
825,page_view,2026-04-04 02:37:15,143
825,add_to_cart,2026-04-04 02:49:28,175
825,page_view,2026-04-04 06:33:28,119
825,page_view,2026-04-04 11:23:31,176
825,page_view,2026-04-04 22:42:15,119
825,page_view,2026-04-04 23:33:09,199
825,page_view,2026-04-08 06:22:24,106
825,add_to_cart,2026-04-08 18:41:48,105
825,page_view,2026-04-09 01:16:56,100
825,add_to_cart,2026-04-09 04:17:32,146
825,page_view,2026-04-09 07:27:47,198
825,add_to_cart,2026-04-09 11:00:36,174
825,page_view,2026-04-09 13:36:38,107
825,page_view,2026-04-09 16:22:46,168
825,page_view,2026-04-09 17:44:36,120
825,page_view,2026-04-09 18:55:02,189
825,page_view,2026-04-09 21:19:24,161
825,page_view,2026-04-09 23:45:01,172
825,page_view,2026-04-20 05:48:06,166
825,add_to_cart,2026-04-20 05:57:57,108
825,add_to_cart,2026-04-20 11:48:27,168
825,order,2026-04-20 15:39:01,108
825,page_view,2026-04-20 16:37:46,177
825,page_view,2026-04-20 18:07:34,160
825,payment,2026-04-20 20:50:32,102
825,page_view,2026-04-20 22:40:56,160
825,page_view,2026-04-29 02:59:38,133
825,page_view,2026-04-29 11:23:14,121
825,add_to_cart,2026-04-29 12:12:57,152
825,page_view,2026-04-29 12:53:44,148
825,page_view,2026-04-29 13:15:15,177
825,page_view,2026-04-29 20:29:57,105
825,add_to_cart,2026-04-29 23:23:34,131
825,page_view,2026-04-29 23:34:31,126
825,add_to_cart,2026-05-03 17:24:38,199
825,page_view,2026-05-03 21:23:41,177
825,page_view,2026-05-04 00:51:32,187
825,page_view,2026-05-04 02:37:27,170
825,order,2026-05-04 02:48:42,157
825,add_to_cart,2026-05-04 03:54:27,163
825,page_view,2026-05-04 04:15:18,124
825,page_view,2026-05-04 08:07:08,178
825,add_to_cart,2026-05-04 08:25:40,187
825,page_view,2026-05-04 09:50:09,163
825,page_view,2026-05-04 10:01:34,187
825,page_view,2026-05-04 15:13:06,131
825,page_view,2026-05-11 06:47:39,140
825,page_view,2026-05-11 06:47:39,140
825,page_view,2026-05-11 07:21:33,170
825,page_view,2026-05-11 08:00:59,127
825,page_view,2026-05-11 08:00:59,127
825,page_view,2026-05-11 08:52:22,152
825,page_view,2026-05-11 13:11:59,192
825,add_to_cart,2026-05-11 17:02:14,107
825,page_view,2026-05-11 21:08:48,111
825,add_to_cart,2026-05-11 23:04:38,144
825,page_view,2026-05-29 06:29:08,161
825,order,2026-05-29 11:58:37,151
825,payment,2026-05-29 14:54:26,135
825,page_view,2026-05-29 16:01:03,102
825,add_to_cart,2026-05-29 23:39:48,138
826,page_view,2026-06-16 04:24:22,102
826,add_to_cart,2026-06-16 17:38:16,137
826,page_view,2026-06-16 20:31:13,190
826,page_view,2026-06-16 21:00:10,154
826,page_view,2026-06-25 13:36:07,112
826,page_view,2026-06-25 16:18:36,115
826,page_view,2026-08-12 06:11:53,184
826,page_view,2026-08-12 09:22:21,164
826,page_view,2026-08-12 17:17:49,146
826,page_view,2026-08-12 22:41:44,140
826,page_view,2026-08-12 23:50:25,163
826,page_view,2026-08-12 23:57:38,144
826,page_view,2026-10-19 02:25:13,101
826,page_view,2026-10-19 05:52:38,115
826,page_view,2026-10-19 12:55:17,155
826,add_to_cart,2026-10-19 15:43:37,154
826,page_view,2026-10-19 23:14:58,161
826,page_view,2026-10-19 23:14:58,161
827,order,2026-08-15 02:50:24,156
827,add_to_cart,2026-08-15 05:42:37,188
827,page_view,2026-08-15 06:40:11,184
827,page_view,2026-08-15 07:30:02,191
827,page_view,2026-08-15 11:04:35,117
827,page_view,2026-08-15 21:00:02,180
827,page_view,2026-08-15 23:54:08,140
828,page_view,2026-01-12 05:52:03,196
828,page_view,2026-01-12 11:55:36,163
828,page_view,2026-01-15 06:38:00,164
828,page_view,2026-01-15 06:58:51,110
828,page_view,2026-01-15 21:06:10,152
828,page_view,2026-01-28 08:51:17,118
828,page_view,2026-01-28 19:42:58,144
828,page_view,2026-01-31 00:18:35,161
828,page_view,2026-01-31 01:18:06,166
828,page_view,2026-01-31 03:02:59,164
828,page_view,2026-01-31 04:58:09,156
828,add_to_cart,2026-01-31 13:13:23,142
828,page_view,2026-01-31 16:19:08,164
828,page_view,2026-01-31 20:40:11,108
828,page_view,2026-02-04 02:10:02,142
828,page_view,2026-02-04 07:14:00,144
828,page_view,2026-02-04 10:48:48,178
828,add_to_cart,2026-02-04 13:59:49,141
828,page_view,2026-02-04 14:46:40,121
828,add_to_cart,2026-02-04 19:11:33,154
828,page_view,2026-02-04 20:01:28,115
828,page_view,2026-02-04 21:19:20,152
828,page_view,2026-02-21 00:21:16,145
828,page_view,2026-02-21 19:52:52,116
828,page_view,2026-02-28 06:43:41,137
828,page_view,2026-02-28 10:25:11,103
828,page_view,2026-02-28 10:31:09,167
828,add_to_cart,2026-02-28 18:30:54,119
828,add_to_cart,2026-02-28 22:48:22,153
828,page_view,2026-03-07 03:13:07,112
828,page_view,2026-03-07 08:12:43,188
828,page_view,2026-03-07 09:17:43,196
828,page_view,2026-03-07 23:55:15,169
828,page_view,2026-03-14 03:54:59,151
828,order,2026-03-14 04:37:19,129
828,order,2026-03-14 05:37:55,144
828,page_view,2026-03-14 05:44:50,145
828,page_view,2026-03-14 09:26:52,122
828,add_to_cart,2026-03-14 10:43:25,119
828,page_view,2026-03-14 20:51:59,105
828,add_to_cart,2026-03-14 21:28:25,116
828,page_view,2026-03-15 05:04:14,137
828,add_to_cart,2026-03-15 07:41:45,116
828,add_to_cart,2026-04-10 04:40:00,112
828,page_view,2026-04-10 04:45:28,155
828,add_to_cart,2026-04-10 09:21:58,171
828,page_view,2026-04-10 11:00:15,113
828,page_view,2026-04-10 13:49:32,133
828,page_view,2026-04-10 19:06:47,152
828,page_view,2026-04-10 19:32:17,147
828,page_view,2026-04-10 20:19:53,145
828,page_view,2026-04-13 11:36:13,115
828,add_to_cart,2026-04-13 16:24:36,164
828,add_to_cart,2026-04-23 00:39:41,177
828,page_view,2026-04-23 05:42:44,196
828,page_view,2026-04-23 09:44:25,174
828,page_view,2026-04-23 13:12:16,191
828,page_view,2026-04-23 16:08:28,101
828,order,2026-04-23 17:03:03,115
828,page_view,2026-04-23 22:44:19,195
828,page_view,2026-04-23 23:20:31,123
828,page_view,2026-04-23 23:26:25,126
828,add_to_cart,2026-04-29 00:32:24,192
828,page_view,2026-04-29 02:38:17,115
828,page_view,2026-04-29 06:10:26,182
828,page_view,2026-04-29 06:30:55,111
828,page_view,2026-04-29 14:01:42,126
828,page_view,2026-04-29 15:24:27,184
828,payment,2026-04-29 17:13:20,130
828,page_view,2026-04-29 18:58:13,146
828,add_to_cart,2026-04-29 19:04:35,138
828,order,2026-04-29 22:37:53,170
828,page_view,2026-05-04 00:13:47,154
828,add_to_cart,2026-05-04 04:33:03,126
828,add_to_cart,2026-05-04 11:11:11,192
828,page_view,2026-05-04 15:40:11,158
828,page_view,2026-05-13 04:02:02,187
828,page_view,2026-05-13 12:32:43,135
828,page_view,2026-05-13 19:49:25,134
828,page_view,2026-05-13 21:53:50,176
828,page_view,2026-05-14 06:06:14,107
828,page_view,2026-05-14 08:48:39,115
828,add_to_cart,2026-05-14 09:31:28,163
828,page_view,2026-05-14 19:19:06,138
828,page_view,2026-05-14 20:05:51,108
828,page_view,2026-05-19 00:34:07,106
828,payment,2026-05-19 03:58:11,167
828,order,2026-05-19 04:36:50,112
828,add_to_cart,2026-05-19 04:59:56,134
828,page_view,2026-05-19 07:28:38,181
828,page_view,2026-05-19 09:19:43,169
828,page_view,2026-05-19 11:41:54,118
828,page_view,2026-05-19 19:52:29,193
828,page_view,2026-05-19 21:10:21,148
828,page_view,2026-05-30 00:13:12,197
828,page_view,2026-05-30 00:48:56,137
828,page_view,2026-05-30 03:01:06,193
828,page_view,2026-05-30 05:41:11,115
828,page_view,2026-05-30 07:12:46,140
828,page_view,2026-05-30 08:07:41,157
828,page_view,2026-05-30 13:07:26,176
828,add_to_cart,2026-05-30 19:57:40,112
828,page_view,2026-06-08 04:56:46,140
828,page_view,2026-06-08 10:43:16,181
828,page_view,2026-06-08 17:06:57,178
829,page_view,2026-07-05 05:43:22,146
829,page_view,2026-07-05 06:33:33,161
829,add_to_cart,2026-07-05 06:40:23,181
829,add_to_cart,2026-07-05 12:30:57,193
829,page_view,2026-07-05 15:46:59,150
829,page_view,2026-07-05 16:32:30,195
829,page_view,2026-07-05 20:08:21,124
829,order,2026-07-05 22:32:05,156
829,page_view,2026-07-12 00:38:24,149
829,page_view,2026-07-12 01:59:12,137
829,page_view,2026-07-12 06:48:50,198
829,add_to_cart,2026-07-12 13:09:29,134
829,add_to_cart,2026-07-12 14:11:36,161
829,page_view,2026-07-13 00:23:05,104
829,page_view,2026-07-13 01:57:36,126
829,page_view,2026-07-13 05:50:45,129
829,page_view,2026-07-13 06:12:48,189
829,page_view,2026-07-13 08:48:13,135
829,page_view,2026-07-13 10:41:52,167
829,page_view,2026-07-13 18:25:25,198
829,page_view,2026-07-13 20:11:39,183
829,page_view,2026-07-13 21:26:29,142
829,page_view,2026-07-18 01:59:11,128
829,page_view,2026-07-18 03:18:38,179
829,page_view,2026-07-18 03:57:11,175
829,page_view,2026-07-18 05:24:54,117
829,add_to_cart,2026-07-18 11:40:21,124
829,add_to_cart,2026-07-18 14:49:44,120
829,add_to_cart,2026-07-18 17:44:07,152
829,page_view,2026-07-18 19:29:50,184
829,page_view,2026-07-23 00:51:05,182
829,page_view,2026-07-23 05:09:54,113
829,page_view,2026-07-23 05:53:55,140
829,add_to_cart,2026-07-23 19:58:05,162
829,page_view,2026-07-23 20:17:17,101
829,page_view,2026-07-23 23:39:51,113
829,page_view,2026-07-30 00:48:55,116
829,page_view,2026-07-30 13:38:58,153
829,add_to_cart,2026-07-30 14:00:26,129
829,page_view,2026-07-30 16:56:38,104
829,page_view,2026-08-13 01:22:23,182
829,page_view,2026-08-13 01:56:26,190
829,page_view,2026-08-13 02:09:52,115
829,add_to_cart,2026-08-13 03:34:52,103
829,page_view,2026-08-13 04:52:52,174
829,page_view,2026-08-13 13:05:56,101
829,page_view,2026-08-13 18:09:36,152
829,page_view,2026-08-13 18:16:33,144
829,page_view,2026-08-13 21:46:41,183
829,page_view,2026-09-02 07:20:31,121
829,page_view,2026-09-02 13:52:17,101
829,page_view,2026-09-07 06:01:02,178
829,add_to_cart,2026-09-07 14:36:13,131
829,page_view,2026-09-10 00:48:08,158
829,page_view,2026-09-10 02:07:57,163
829,page_view,2026-09-10 14:40:48,169
829,page_view,2026-09-16 00:44:40,160
829,page_view,2026-09-16 02:18:28,150
829,page_view,2026-09-16 04:41:57,185
829,page_view,2026-09-16 06:33:46,112
829,page_view,2026-09-16 12:02:43,112
829,page_view,2026-09-16 13:11:05,195
829,page_view,2026-09-16 18:59:15,199
829,page_view,2026-09-16 22:24:30,166
829,add_to_cart,2026-09-19 03:19:01,108
829,page_view,2026-09-19 03:56:43,170
829,page_view,2026-09-19 12:39:25,107
829,page_view,2026-09-19 13:31:00,144
829,page_view,2026-09-19 14:07:59,103
829,page_view,2026-09-19 14:19:47,131
829,page_view,2026-09-19 14:39:49,137
829,add_to_cart,2026-09-19 19:56:12,116
829,page_view,2026-09-19 20:30:01,102
829,page_view,2026-09-19 21:01:24,106
829,page_view,2026-09-30 03:33:55,173
829,payment,2026-09-30 07:36:53,171
829,order,2026-09-30 10:04:00,159
829,add_to_cart,2026-09-30 11:01:11,121
829,page_view,2026-09-30 22:06:57,136
829,page_view,2026-09-30 22:58:32,152
829,page_view,2026-10-05 04:22:57,111
829,page_view,2026-10-05 06:11:47,185
829,page_view,2026-10-05 09:11:18,181
829,page_view,2026-10-05 14:35:41,132
829,page_view,2026-10-05 15:28:23,199
829,page_view,2026-10-05 16:06:35,157
829,add_to_cart,2026-10-13 07:39:49,150
829,page_view,2026-10-13 14:55:53,114
829,page_view,2026-10-13 18:27:09,159
829,add_to_cart,2026-10-13 19:47:20,172
829,page_view,2026-10-13 21:33:50,158
829,add_to_cart,2026-11-11 11:23:31,154
829,page_view,2026-11-11 12:27:29,172
829,page_view,2026-11-11 12:55:49,189
829,page_view,2026-11-11 16:10:42,184
829,page_view,2026-11-11 17:10:26,116
829,page_view,2026-11-11 20:31:20,145
829,add_to_cart,2026-11-11 22:16:35,123
829,page_view,2026-11-11 22:59:16,158
829,add_to_cart,2026-11-19 00:19:01,154
829,page_view,2026-11-19 00:48:21,170
829,page_view,2026-11-19 07:39:17,187
829,page_view,2026-11-19 10:12:59,197
829,page_view,2026-11-19 10:24:22,109
829,page_view,2026-11-19 11:05:49,100
829,page_view,2026-11-19 12:38:09,103
829,page_view,2026-11-19 17:46:34,186
830,page_view,2026-09-23 04:04:23,169
831,page_view,2026-03-04 09:18:29,123
831,page_view,2026-03-04 17:20:24,199
832,add_to_cart,2026-01-25 05:15:50,128
832,page_view,2026-01-25 06:48:02,187
832,page_view,2026-01-25 09:40:55,119
832,page_view,2026-01-25 12:07:35,177
832,page_view,2026-01-25 15:20:14,199
832,page_view,2026-01-25 15:29:29,160
832,add_to_cart,2026-01-25 20:19:01,128
832,add_to_cart,2026-01-30 05:07:04,120
832,add_to_cart,2026-01-30 05:07:04,120
832,page_view,2026-01-30 05:21:42,144
832,add_to_cart,2026-01-30 06:17:54,174
832,page_view,2026-01-30 06:58:48,175
832,add_to_cart,2026-01-30 08:00:47,129
832,add_to_cart,2026-01-30 08:00:47,129
832,order,2026-01-30 09:55:35,166
832,page_view,2026-01-30 11:57:40,117
832,page_view,2026-01-30 12:21:22,102
832,page_view,2026-01-30 23:51:22,145
832,order,2026-02-28 01:06:05,140
832,page_view,2026-02-28 12:51:08,127
832,add_to_cart,2026-02-28 15:52:28,124
832,page_view,2026-02-28 21:06:25,194
832,page_view,2026-03-04 13:37:25,160
832,page_view,2026-03-04 18:14:11,101
832,page_view,2026-03-04 22:07:41,157
832,page_view,2026-03-08 03:13:43,123
832,add_to_cart,2026-03-08 04:01:30,194
832,page_view,2026-03-08 04:07:28,176
832,page_view,2026-03-08 04:48:13,185
832,add_to_cart,2026-03-08 08:24:56,171
832,order,2026-03-08 15:43:09,124
832,page_view,2026-03-08 18:47:46,157
832,page_view,2026-03-08 20:30:40,150
832,payment,2026-03-08 20:48:39,134
832,page_view,2026-03-08 23:48:58,167
832,order,2026-04-08 00:24:22,121
832,page_view,2026-04-08 03:12:42,172
832,page_view,2026-04-08 18:27:08,179
832,page_view,2026-04-08 19:32:39,130
832,add_to_cart,2026-04-08 21:00:15,144
832,add_to_cart,2026-04-15 01:07:28,154
832,add_to_cart,2026-04-15 01:07:28,154
832,page_view,2026-04-15 02:50:46,166
832,page_view,2026-04-15 03:21:12,166
832,add_to_cart,2026-04-15 09:30:17,157
832,page_view,2026-04-15 10:59:00,107
832,page_view,2026-05-11 11:39:56,182
832,page_view,2026-05-11 13:48:14,159
832,page_view,2026-05-11 14:31:46,192
832,page_view,2026-05-11 16:35:24,185
832,page_view,2026-05-11 19:11:19,142
832,page_view,2026-05-11 20:29:47,124
832,page_view,2026-05-28 03:06:03,174
832,page_view,2026-05-28 03:36:27,102
832,page_view,2026-05-28 09:48:15,156
832,page_view,2026-05-28 13:23:36,187
832,page_view,2026-06-13 03:25:39,109
832,page_view,2026-06-13 07:02:24,137
832,page_view,2026-06-13 11:06:44,129
832,page_view,2026-06-13 11:19:23,155
832,add_to_cart,2026-06-13 18:47:16,188
832,page_view,2026-06-13 21:41:14,166
833,add_to_cart,2026-05-09 00:12:57,180
833,page_view,2026-05-09 00:16:10,129
833,page_view,2026-05-09 00:16:30,154
833,page_view,2026-05-09 02:25:23,166
833,page_view,2026-05-09 06:54:32,170
833,page_view,2026-05-09 11:07:31,177
833,page_view,2026-05-09 14:30:25,166
833,page_view,2026-05-09 22:41:16,163
833,page_view,2026-05-12 09:52:06,159
833,page_view,2026-05-12 10:31:05,152
833,page_view,2026-05-12 12:54:29,183
833,add_to_cart,2026-05-12 15:53:14,131
833,page_view,2026-05-12 20:51:15,193
833,order,2026-05-12 22:44:17,132
833,payment,2026-05-12 23:36:20,186
833,order,2026-05-19 04:26:52,142
833,page_view,2026-05-19 04:38:38,132
833,page_view,2026-05-19 06:51:26,119
833,add_to_cart,2026-05-19 20:07:12,106
833,page_view,2026-05-19 21:44:26,103
833,page_view,2026-05-22 02:14:58,186
833,page_view,2026-05-22 14:41:15,192
833,page_view,2026-05-22 15:52:49,122
833,page_view,2026-05-22 22:28:54,172
833,page_view,2026-06-01 04:20:46,111
833,page_view,2026-06-01 06:45:10,188
833,page_view,2026-06-01 09:44:43,156
833,page_view,2026-06-01 13:42:18,101
833,page_view,2026-06-01 15:54:20,149
833,page_view,2026-06-01 17:05:09,115
833,page_view,2026-06-01 17:05:09,115
833,page_view,2026-06-01 18:35:00,159
833,add_to_cart,2026-06-01 20:05:30,195
833,page_view,2026-06-01 20:20:05,177
833,add_to_cart,2026-06-03 01:55:54,113
833,page_view,2026-06-03 07:41:26,106
833,page_view,2026-06-03 08:27:00,176
833,page_view,2026-06-03 15:44:38,104
833,page_view,2026-06-03 18:19:54,180
833,page_view,2026-06-05 00:44:41,197
833,page_view,2026-06-05 03:09:03,165
833,page_view,2026-06-05 08:56:37,198
833,page_view,2026-06-05 09:51:58,196
833,page_view,2026-06-05 13:37:32,124
833,page_view,2026-06-05 14:37:09,193
833,page_view,2026-06-05 17:46:09,198
833,add_to_cart,2026-06-05 20:02:36,113
833,add_to_cart,2026-06-05 22:54:29,158
833,page_view,2026-06-13 02:09:28,150
833,page_view,2026-06-13 15:07:12,192
833,page_view,2026-06-17 00:25:28,189
833,add_to_cart,2026-06-17 15:44:33,187
833,page_view,2026-06-17 23:05:05,135
833,page_view,2026-06-28 00:13:22,178
833,add_to_cart,2026-06-28 11:17:04,176
833,page_view,2026-06-28 15:39:56,153
833,order,2026-07-01 08:47:33,120
833,page_view,2026-07-01 10:38:38,138
833,add_to_cart,2026-07-01 11:47:13,152
833,page_view,2026-07-18 00:03:50,130
833,page_view,2026-07-18 02:22:00,145
833,page_view,2026-07-18 11:05:51,147
833,page_view,2026-07-18 11:05:51,147
833,page_view,2026-07-18 15:08:05,115
833,add_to_cart,2026-07-18 16:42:32,133
833,add_to_cart,2026-07-18 19:28:47,119
833,page_view,2026-07-18 21:34:57,116
833,page_view,2026-07-18 23:18:58,192
833,page_view,2026-07-24 02:11:09,144
833,page_view,2026-07-24 15:30:50,184
833,page_view,2026-07-24 17:09:43,178
833,add_to_cart,2026-07-24 19:14:28,161
833,page_view,2026-07-28 00:04:38,162
833,payment,2026-07-28 10:27:36,101
833,page_view,2026-07-28 10:56:07,102
833,add_to_cart,2026-07-28 11:29:57,180
833,order,2026-07-28 13:01:38,167
833,page_view,2026-07-28 16:02:02,150
833,page_view,2026-07-28 17:26:57,106
833,page_view,2026-07-28 17:49:59,115
833,page_view,2026-07-28 23:11:26,115
833,page_view,2026-08-02 01:41:40,183
833,page_view,2026-08-02 06:46:53,111
833,page_view,2026-08-02 12:13:02,193
833,page_view,2026-08-02 13:29:40,117
833,add_to_cart,2026-08-02 19:18:27,167
833,page_view,2026-08-07 20:39:15,187
833,add_to_cart,2026-08-16 02:36:45,135
833,order,2026-08-16 03:18:00,127
833,page_view,2026-08-16 04:55:20,186
833,page_view,2026-08-16 09:26:32,124
833,page_view,2026-08-16 16:58:21,124
833,page_view,2026-08-23 09:41:27,113
833,page_view,2026-08-23 10:18:29,149
833,page_view,2026-09-01 09:24:39,197
833,page_view,2026-09-01 10:42:00,112
833,add_to_cart,2026-09-01 16:17:54,111
833,order,2026-09-01 17:31:11,112
833,page_view,2026-09-08 02:13:15,124
833,page_view,2026-09-08 07:46:29,131
833,page_view,2026-09-08 13:20:13,159
833,page_view,2026-09-08 18:12:02,111
833,page_view,2026-09-08 21:38:10,150
833,page_view,2026-09-17 07:25:22,152
833,payment,2026-09-17 07:46:46,131
833,page_view,2026-09-17 09:33:38,154
833,page_view,2026-09-17 10:31:04,178
833,page_view,2026-09-17 14:08:13,178
833,add_to_cart,2026-09-17 14:32:11,128
833,add_to_cart,2026-09-17 15:11:40,158
833,order,2026-09-17 15:21:57,174
833,add_to_cart,2026-09-17 16:59:13,157
833,add_to_cart,2026-09-17 22:53:10,139
833,page_view,2026-10-03 00:01:06,187
833,page_view,2026-10-03 03:24:40,177
833,add_to_cart,2026-10-03 03:41:59,108
833,add_to_cart,2026-10-03 14:16:55,145
833,page_view,2026-10-03 16:38:27,137
833,page_view,2026-10-03 17:37:25,131
833,add_to_cart,2026-10-17 03:48:59,115
833,page_view,2026-10-17 07:25:17,118
833,page_view,2026-10-17 10:38:58,189
833,page_view,2026-10-17 15:24:45,156
833,add_to_cart,2026-10-17 21:08:28,196
833,page_view,2026-10-19 07:30:05,124
833,page_view,2026-10-25 00:26:36,100
833,page_view,2026-10-25 02:24:40,183
833,page_view,2026-10-25 08:28:27,157
833,page_view,2026-10-25 10:17:00,160
833,page_view,2026-10-25 13:56:58,153
833,page_view,2026-10-25 14:04:53,187
833,page_view,2026-10-25 14:58:35,160
833,page_view,2026-10-25 15:11:35,109
833,add_to_cart,2026-10-25 18:02:28,106
833,add_to_cart,2026-10-25 18:47:47,102
833,page_view,2026-10-26 13:17:01,180
833,add_to_cart,2026-10-29 01:47:27,129
833,page_view,2026-10-29 02:10:38,133
833,page_view,2026-10-29 04:38:47,168
833,page_view,2026-10-29 04:50:30,186
833,page_view,2026-10-29 07:18:44,163
833,page_view,2026-10-29 13:18:41,178
833,order,2026-10-29 13:19:31,133
833,page_view,2026-10-29 13:47:23,174
833,page_view,2026-10-29 15:23:46,136
833,add_to_cart,2026-10-29 20:59:06,175
833,page_view,2026-11-02 01:32:35,169
